id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
4509,13.001721,77.55689,assault,17,3,good,5,Bengaluru,Random Area,BEN-RND-4509,working,98,True,2025-08-13
4510,12.934598,77.477627,harassment,19,2,none,5,Bengaluru,Random Area,BEN-RND-4510,off,7,False,2025-10-21
4511,13.011595,77.762413,theft,15,5,good,5,Bengaluru,Random Area,BEN-RND-4511,working,100,True,2025-06-09
4512,13.092376,77.574754,theft,14,5,good,5,Bengaluru,Random Area,BEN-RND-4512,working,74,True,2025-12-22
4513,12.974489,77.469524,harassment,2,0,dim,3,Bengaluru,Random Area,BEN-RND-4513,working,76,True,2025-09-01
4514,12.824205,77.612487,robbery,23,0,dim,5,Bengaluru,Random Area,BEN-RND-4514,broken,8,False,2025-12-26
4515,12.823008,77.570752,harassment,22,3,poor,5,Bengaluru,Random Area,BEN-RND-4515,working,79,True,2025-09-07
4516,12.894962,77.748191,robbery,16,5,good,5,Bengaluru,Random Area,BEN-RND-4516,working,63,True,2025-06-11
4517,12.795161,77.60772,harassment,6,5,good,2,Bengaluru,Random Area,BEN-RND-4517,working,84,True,2026-02-22
4518,12.952884,77.53949,theft,2,1,none,5,Bengaluru,Random Area,BEN-RND-4518,broken,7,False,2025-11-13
4519,12.995732,77.616064,harassment,15,1,good,2,Bengaluru,Random Area,BEN-RND-4519,working,82,True,2025-10-26
4520,12.925134,77.6601,harassment,12,6,good,3,Bengaluru,Random Area,BEN-RND-4520,working,62,True,2025-12-12
4521,12.799975,77.733798,eve_teasing,0,2,poor,5,Bengaluru,Random Area,BEN-RND-4521,off,9,False,2025-10-14
4522,13.063621,77.661104,assault,0,5,good,4,Bengaluru,Random Area,BEN-RND-4522,working,88,True,2026-04-30
4523,13.140182,77.546532,stalking,14,5,good,5,Bengaluru,Random Area,BEN-RND-4523,working,72,True,2025-10-12
4524,13.10525,77.692045,theft,20,2,dim,5,Bengaluru,Random Area,BEN-RND-4524,flickering,35,False,2025-07-17
4525,13.033806,77.643874,eve_teasing,15,0,good,1,Bengaluru,Random Area,BEN-RND-4525,working,73,True,2025-07-28
4526,13.053106,77.544644,stalking,3,6,dim,5,Bengaluru,Random Area,BEN-RND-4526,flickering,38,False,2025-12-18
4527,13.060361,77.47044,assault,14,5,good,4,Bengaluru,Random Area,BEN-RND-4527,working,86,True,2026-04-08
4528,12.907477,77.645197,theft,2,0,good,4,Bengaluru,Random Area,BEN-RND-4528,working,91,True,2026-03-20
4529,12.772562,77.605433,robbery,6,1,good,4,Bengaluru,Random Area,BEN-RND-4529,working,71,True,2025-10-31
4530,13.141917,77.727637,harassment,13,0,good,5,Bengaluru,Random Area,BEN-RND-4530,working,85,True,2025-09-13
4531,12.736529,77.598751,harassment,2,6,good,3,Bengaluru,Random Area,BEN-RND-4531,working,91,True,2025-11-12
4532,13.059765,77.6202,harassment,0,3,dim,5,Bengaluru,Random Area,BEN-RND-4532,off,2,False,2025-07-25
4533,13.115163,77.724243,assault,16,6,good,4,Bengaluru,Random Area,BEN-RND-4533,working,76,True,2026-02-20
4534,12.940338,77.471177,harassment,22,2,poor,5,Bengaluru,Random Area,BEN-RND-4534,flickering,13,False,2025-07-06
4535,13.095652,77.740121,eve_teasing,13,3,good,3,Bengaluru,Random Area,BEN-RND-4535,working,81,True,2026-02-24
4536,13.080226,77.512257,harassment,3,2,none,5,Bengaluru,Random Area,BEN-RND-4536,broken,2,False,2026-01-10
4537,12.891247,77.767908,stalking,9,5,good,4,Bengaluru,Random Area,BEN-RND-4537,working,91,True,2025-06-24
4538,12.866686,77.558855,assault,22,2,none,5,Bengaluru,Random Area,BEN-RND-4538,broken,5,False,2025-05-15
4539,13.083071,77.587558,theft,10,4,good,5,Bengaluru,Random Area,BEN-RND-4539,working,71,True,2025-05-24
4540,12.794241,77.570802,eve_teasing,22,2,none,5,Bengaluru,Random Area,BEN-RND-4540,broken,3,False,2025-09-08
4541,13.026831,77.747851,eve_teasing,14,3,good,1,Bengaluru,Random Area,BEN-RND-4541,working,71,True,2026-03-19
4542,13.06218,77.650164,theft,10,5,good,5,Bengaluru,Random Area,BEN-RND-4542,working,62,True,2025-08-04
4543,12.984986,77.65714,assault,7,2,good,4,Bengaluru,Random Area,BEN-RND-4543,working,78,True,2025-12-31
4544,13.073895,77.775204,theft,3,0,good,4,Bengaluru,Random Area,BEN-RND-4544,working,92,True,2025-10-25
4545,12.806986,77.497745,robbery,13,5,good,5,Bengaluru,Random Area,BEN-RND-4545,working,82,True,2025-06-18
4546,12.780695,77.598504,harassment,8,3,good,4,Bengaluru,Random Area,BEN-RND-4546,working,82,True,2026-02-17
4547,12.868049,77.546201,assault,10,1,good,4,Bengaluru,Random Area,BEN-RND-4547,working,68,True,2025-11-13
4548,12.732215,77.483323,robbery,4,5,dim,5,Bengaluru,Random Area,BEN-RND-4548,flickering,16,False,2025-09-14
4549,12.921106,77.476872,theft,5,1,dim,4,Bengaluru,Random Area,BEN-RND-4549,working,96,True,2026-05-03
4550,12.90707,77.531089,robbery,6,3,good,4,Bengaluru,Random Area,BEN-RND-4550,working,82,True,2025-07-01
4551,13.093343,77.518128,theft,4,0,dim,2,Bengaluru,Random Area,BEN-RND-4551,flickering,12,False,2026-01-10
4552,12.824881,77.750332,assault,5,0,dim,3,Bengaluru,Random Area,BEN-RND-4552,flickering,12,False,2026-02-27
4553,12.84368,77.456087,eve_teasing,2,6,none,4,Bengaluru,Random Area,BEN-RND-4553,broken,7,False,2026-03-17
4554,13.130143,77.594256,harassment,19,6,poor,2,Bengaluru,Random Area,BEN-RND-4554,flickering,32,False,2025-07-24
4555,12.945189,77.524797,robbery,3,3,good,5,Bengaluru,Random Area,BEN-RND-4555,working,84,True,2026-03-25
4556,12.983009,77.751513,stalking,8,3,good,3,Bengaluru,Random Area,BEN-RND-4556,working,62,True,2025-07-08
4557,13.086051,77.75504,robbery,18,5,none,5,Bengaluru,Random Area,BEN-RND-4557,off,9,False,2026-05-06
4558,12.730984,77.680448,assault,4,0,dim,5,Bengaluru,Random Area,BEN-RND-4558,working,97,True,2026-03-31
4559,13.00905,77.655693,robbery,20,0,good,5,Bengaluru,Random Area,BEN-RND-4559,working,98,True,2026-04-10
4560,12.977777,77.745667,theft,23,4,dim,4,Bengaluru,Random Area,BEN-RND-4560,flickering,13,False,2026-03-11
4561,13.127669,77.644745,harassment,7,5,good,3,Bengaluru,Random Area,BEN-RND-4561,working,87,True,2025-08-17
4562,13.057818,77.727493,theft,5,4,good,2,Bengaluru,Random Area,BEN-RND-4562,working,66,True,2026-01-07
4563,12.932076,77.78729,theft,0,6,dim,5,Bengaluru,Random Area,BEN-RND-4563,off,4,False,2026-01-10
4564,12.806374,77.488278,robbery,4,3,none,5,Bengaluru,Random Area,BEN-RND-4564,broken,0,False,2025-10-11
4565,12.924559,77.704327,eve_teasing,5,4,none,3,Bengaluru,Random Area,BEN-RND-4565,off,9,False,2025-10-03
4566,13.08248,77.528928,theft,17,2,good,4,Bengaluru,Random Area,BEN-RND-4566,working,71,True,2025-07-28
4567,12.899525,77.523748,assault,21,6,none,5,Bengaluru,Random Area,BEN-RND-4567,off,9,False,2026-03-27
4568,12.891084,77.635964,assault,15,2,good,5,Bengaluru,Random Area,BEN-RND-4568,working,74,True,2025-07-28
4569,12.797499,77.574417,robbery,15,0,good,4,Bengaluru,Random Area,BEN-RND-4569,working,84,True,2026-03-23
4570,13.112256,77.674989,theft,12,1,good,4,Bengaluru,Random Area,BEN-RND-4570,working,95,True,2026-04-21
4571,13.147,77.692401,eve_teasing,16,6,good,5,Bengaluru,Random Area,BEN-RND-4571,working,99,True,2025-11-14
4572,12.767877,77.53577,theft,13,6,good,3,Bengaluru,Random Area,BEN-RND-4572,working,83,True,2026-03-10
4573,12.789557,77.619794,theft,6,3,good,2,Bengaluru,Random Area,BEN-RND-4573,working,76,True,2025-12-10
4574,12.765091,77.51444,stalking,10,3,good,4,Bengaluru,Random Area,BEN-RND-4574,working,81,True,2025-12-14
4575,12.945357,77.753466,assault,20,6,none,5,Bengaluru,Random Area,BEN-RND-4575,broken,3,False,2025-12-01
4576,12.769131,77.620674,robbery,16,0,good,5,Bengaluru,Random Area,BEN-RND-4576,working,60,True,2025-06-29
4577,12.885836,77.706772,assault,11,5,good,5,Bengaluru,Random Area,BEN-RND-4577,working,60,True,2025-06-22
4578,13.140291,77.659353,harassment,19,5,poor,2,Bengaluru,Random Area,BEN-RND-4578,working,90,True,2026-02-15
4579,13.05905,77.468982,eve_teasing,1,3,none,3,Bengaluru,Random Area,BEN-RND-4579,broken,6,False,2025-09-20
4580,12.950716,77.499185,harassment,19,2,none,5,Bengaluru,Random Area,BEN-RND-4580,broken,5,False,2025-10-27
4581,13.105203,77.795333,eve_teasing,9,1,good,5,Bengaluru,Random Area,BEN-RND-4581,working,75,True,2025-11-18
4582,12.829816,77.798509,stalking,13,3,good,5,Bengaluru,Random Area,BEN-RND-4582,working,61,True,2025-11-30
4583,12.893538,77.610948,theft,1,6,good,4,Bengaluru,Random Area,BEN-RND-4583,working,76,True,2026-04-20
4584,13.040502,77.779496,stalking,16,1,good,5,Bengaluru,Random Area,BEN-RND-4584,working,73,True,2025-09-28
4585,13.113725,77.517248,assault,1,3,poor,5,Bengaluru,Random Area,BEN-RND-4585,working,100,True,2026-01-13
4586,12.790554,77.797523,eve_teasing,17,6,good,4,Bengaluru,Random Area,BEN-RND-4586,working,71,True,2026-04-24
4587,12.803579,77.637557,harassment,8,6,good,3,Bengaluru,Random Area,BEN-RND-4587,working,82,True,2025-12-19
4588,13.105468,77.559595,theft,23,4,good,3,Bengaluru,Random Area,BEN-RND-4588,working,81,True,2026-03-18
4589,13.027344,77.489925,stalking,21,1,none,4,Bengaluru,Random Area,BEN-RND-4589,off,1,False,2026-04-29
4590,12.909035,77.466185,robbery,3,1,good,5,Bengaluru,Random Area,BEN-RND-4590,working,87,True,2026-03-06
4591,13.030516,77.459213,harassment,2,0,none,5,Bengaluru,Random Area,BEN-RND-4591,off,10,False,2025-07-08
4592,12.950319,77.752704,eve_teasing,23,0,poor,3,Bengaluru,Random Area,BEN-RND-4592,working,88,True,2025-08-05
4593,12.944004,77.690493,stalking,4,1,none,5,Bengaluru,Random Area,BEN-RND-4593,off,8,False,2026-03-18
4594,13.0273,77.694226,assault,5,4,good,5,Bengaluru,Random Area,BEN-RND-4594,working,92,True,2025-10-15
4595,12.841571,77.713501,theft,19,6,poor,2,Bengaluru,Random Area,BEN-RND-4595,off,4,False,2025-12-29
4596,12.932879,77.660783,theft,3,0,poor,3,Bengaluru,Random Area,BEN-RND-4596,off,5,False,2025-06-19
4597,13.11689,77.727461,robbery,14,6,good,4,Bengaluru,Random Area,BEN-RND-4597,working,94,True,2025-05-23
4598,13.111229,77.735772,harassment,16,1,good,1,Bengaluru,Random Area,BEN-RND-4598,working,86,True,2026-01-06
4599,13.021456,77.551215,stalking,18,0,none,4,Bengaluru,Random Area,BEN-RND-4599,broken,5,False,2025-09-28
4600,12.930986,77.732583,theft,23,6,none,5,Bengaluru,Random Area,BEN-RND-4600,off,5,False,2025-05-26
4601,12.969402,77.580445,stalking,7,0,good,3,Bengaluru,Random Area,BEN-RND-4601,working,91,True,2025-06-09
4602,13.003211,77.699871,eve_teasing,17,3,good,4,Bengaluru,Random Area,BEN-RND-4602,working,60,True,2025-11-15
4603,12.910855,77.690833,harassment,11,4,good,3,Bengaluru,Random Area,BEN-RND-4603,working,99,True,2025-09-01
4604,12.821241,77.580877,harassment,8,5,good,5,Bengaluru,Random Area,BEN-RND-4604,working,61,True,2025-09-10
4605,12.83773,77.496176,robbery,16,3,good,5,Bengaluru,Random Area,BEN-RND-4605,working,61,True,2025-08-15
4606,12.963383,77.740363,harassment,17,1,good,3,Bengaluru,Random Area,BEN-RND-4606,working,64,True,2026-01-02
4607,12.940652,77.665125,robbery,0,4,good,5,Bengaluru,Random Area,BEN-RND-4607,working,88,True,2025-09-16
4608,12.834867,77.783339,harassment,12,2,good,4,Bengaluru,Random Area,BEN-RND-4608,working,77,True,2025-12-07
4609,13.022462,77.478893,harassment,2,0,poor,5,Bengaluru,Random Area,BEN-RND-4609,broken,4,False,2026-03-26
4610,12.762077,77.495623,theft,23,5,poor,5,Bengaluru,Random Area,BEN-RND-4610,flickering,16,False,2026-03-01
4611,13.090909,77.793478,stalking,9,2,good,5,Bengaluru,Random Area,BEN-RND-4611,working,63,True,2026-02-04
4612,12.820598,77.504099,harassment,4,2,dim,5,Bengaluru,Random Area,BEN-RND-4612,broken,5,False,2025-08-03
4613,12.970336,77.713517,eve_teasing,20,3,none,5,Bengaluru,Random Area,BEN-RND-4613,off,3,False,2025-07-31
4614,13.014435,77.659954,robbery,14,6,good,4,Bengaluru,Random Area,BEN-RND-4614,working,91,True,2025-06-03
4615,12.910104,77.73542,assault,2,2,poor,5,Bengaluru,Random Area,BEN-RND-4615,working,74,True,2026-03-18
4616,12.891166,77.708168,theft,11,0,good,4,Bengaluru,Random Area,BEN-RND-4616,working,69,True,2025-06-02
4617,12.759263,77.482041,theft,3,5,none,5,Bengaluru,Random Area,BEN-RND-4617,off,2,False,2025-08-01
4618,13.010296,77.785913,eve_teasing,15,5,good,5,Bengaluru,Random Area,BEN-RND-4618,working,90,True,2026-03-15
4619,12.808893,77.736312,robbery,7,4,good,5,Bengaluru,Random Area,BEN-RND-4619,working,75,True,2025-09-12
4620,13.093271,77.669184,eve_teasing,3,1,dim,5,Bengaluru,Random Area,BEN-RND-4620,working,72,True,2025-05-23
4621,13.097116,77.634811,stalking,8,2,good,1,Bengaluru,Random Area,BEN-RND-4621,working,79,True,2025-12-19
4622,13.091058,77.533985,assault,6,4,good,5,Bengaluru,Random Area,BEN-RND-4622,working,93,True,2025-05-21
4623,12.961788,77.647119,robbery,2,4,good,5,Bengaluru,Random Area,BEN-RND-4623,working,98,True,2025-08-09
4624,13.099284,77.596667,robbery,5,6,none,5,Bengaluru,Random Area,BEN-RND-4624,off,10,False,2026-02-10
4625,12.952222,77.702971,theft,4,2,good,5,Bengaluru,Random Area,BEN-RND-4625,working,83,True,2025-05-30
4626,12.984809,77.564955,robbery,7,1,good,4,Bengaluru,Random Area,BEN-RND-4626,working,85,True,2026-05-06
4627,13.023814,77.626765,stalking,0,0,good,3,Bengaluru,Random Area,BEN-RND-4627,working,98,True,2025-08-02
4628,13.018776,77.590711,robbery,9,0,good,5,Bengaluru,Random Area,BEN-RND-4628,working,63,True,2025-09-02
4629,12.770382,77.646409,eve_teasing,9,0,good,2,Bengaluru,Random Area,BEN-RND-4629,working,69,True,2025-08-10
4630,12.844894,77.698643,theft,1,0,poor,5,Bengaluru,Random Area,BEN-RND-4630,broken,6,False,2026-05-08
4631,12.979119,77.693929,harassment,12,3,good,5,Bengaluru,Random Area,BEN-RND-4631,working,88,True,2026-05-09
4632,13.045227,77.501589,stalking,16,5,good,1,Bengaluru,Random Area,BEN-RND-4632,working,77,True,2025-10-10
4633,13.049205,77.682698,robbery,5,1,dim,4,Bengaluru,Random Area,BEN-RND-4633,working,96,True,2026-04-12
4634,13.012454,77.604309,eve_teasing,17,1,good,5,Bengaluru,Random Area,BEN-RND-4634,working,94,True,2025-07-14
4635,12.872649,77.483132,harassment,12,0,good,5,Bengaluru,Random Area,BEN-RND-4635,working,82,True,2026-03-20
4636,13.111269,77.669314,assault,13,0,good,5,Bengaluru,Random Area,BEN-RND-4636,working,86,True,2026-02-27
4637,12.915894,77.719458,assault,13,6,good,5,Bengaluru,Random Area,BEN-RND-4637,working,66,True,2025-06-25
4638,12.788433,77.506809,robbery,2,3,poor,5,Bengaluru,Random Area,BEN-RND-4638,broken,5,False,2025-12-05
4639,12.944314,77.763171,theft,1,4,dim,5,Bengaluru,Random Area,BEN-RND-4639,broken,8,False,2025-08-24
4640,12.891018,77.736017,stalking,16,3,good,5,Bengaluru,Random Area,BEN-RND-4640,working,80,True,2025-07-03
4641,13.141989,77.530866,assault,9,5,good,5,Bengaluru,Random Area,BEN-RND-4641,working,65,True,2025-07-13
4642,13.111913,77.505015,theft,8,6,good,5,Bengaluru,Random Area,BEN-RND-4642,working,98,True,2025-09-23
4643,12.824039,77.585846,theft,16,4,good,5,Bengaluru,Random Area,BEN-RND-4643,working,98,True,2025-11-14
4644,12.753251,77.523749,eve_teasing,5,4,none,3,Bengaluru,Random Area,BEN-RND-4644,off,10,False,2026-04-10
4645,12.886683,77.656428,theft,23,3,none,4,Bengaluru,Random Area,BEN-RND-4645,broken,1,False,2026-02-14
4646,12.915803,77.721181,eve_teasing,12,0,good,4,Bengaluru,Random Area,BEN-RND-4646,working,83,True,2025-12-22
4647,12.970546,77.794267,eve_teasing,4,6,dim,3,Bengaluru,Random Area,BEN-RND-4647,working,79,True,2025-05-15
4648,12.76938,77.759844,assault,8,6,good,5,Bengaluru,Random Area,BEN-RND-4648,working,91,True,2025-08-30
4649,12.770829,77.490739,robbery,16,0,good,4,Bengaluru,Random Area,BEN-RND-4649,working,67,True,2025-09-10
4650,12.73763,77.770548,assault,23,3,good,5,Bengaluru,Random Area,BEN-RND-4650,working,79,True,2025-10-26
4651,12.901986,77.581517,stalking,9,0,good,5,Bengaluru,Random Area,BEN-RND-4651,working,99,True,2026-04-09
4652,13.086457,77.771577,stalking,18,2,poor,4,Bengaluru,Random Area,BEN-RND-4652,off,2,False,2025-11-19
4653,12.909221,77.670054,robbery,12,3,good,5,Bengaluru,Random Area,BEN-RND-4653,working,83,True,2025-08-27
4654,13.147748,77.629802,robbery,6,3,good,3,Bengaluru,Random Area,BEN-RND-4654,working,69,True,2025-09-24
4655,13.074733,77.513619,harassment,22,3,none,3,Bengaluru,Random Area,BEN-RND-4655,broken,7,False,2025-08-21
4656,12.912359,77.736662,harassment,13,5,good,2,Bengaluru,Random Area,BEN-RND-4656,working,64,True,2025-06-05
4657,12.806812,77.645105,assault,9,1,good,4,Bengaluru,Random Area,BEN-RND-4657,working,90,True,2025-08-27
4658,12.900888,77.493256,stalking,1,5,none,5,Bengaluru,Random Area,BEN-RND-4658,broken,10,False,2026-02-23
4659,13.136033,77.551279,eve_teasing,12,3,good,2,Bengaluru,Random Area,BEN-RND-4659,working,63,True,2025-09-29
4660,12.77878,77.738959,robbery,8,0,good,5,Bengaluru,Random Area,BEN-RND-4660,working,80,True,2025-05-22
4661,12.833547,77.589029,robbery,15,3,good,4,Bengaluru,Random Area,BEN-RND-4661,working,97,True,2026-03-22
4662,12.85232,77.665003,stalking,4,0,poor,5,Bengaluru,Random Area,BEN-RND-4662,working,68,True,2026-02-18
4663,12.934375,77.506198,stalking,0,1,good,5,Bengaluru,Random Area,BEN-RND-4663,working,84,True,2026-01-21
4664,12.760762,77.470083,harassment,4,2,poor,4,Bengaluru,Random Area,BEN-RND-4664,broken,7,False,2026-04-10
4665,12.905724,77.469244,robbery,9,4,good,5,Bengaluru,Random Area,BEN-RND-4665,working,99,True,2026-03-22
4666,13.024136,77.548177,harassment,19,3,none,5,Bengaluru,Random Area,BEN-RND-4666,off,10,False,2026-02-19
4667,13.049576,77.766977,eve_teasing,23,4,none,4,Bengaluru,Random Area,BEN-RND-4667,broken,0,False,2025-11-22
4668,13.090636,77.755331,stalking,1,1,none,4,Bengaluru,Random Area,BEN-RND-4668,off,2,False,2025-07-21
4669,13.089348,77.566622,harassment,6,6,good,3,Bengaluru,Random Area,BEN-RND-4669,working,69,True,2025-05-31
4670,12.94767,77.7992,theft,6,1,good,4,Bengaluru,Random Area,BEN-RND-4670,working,65,True,2026-03-10
4671,13.068357,77.460183,theft,20,4,poor,3,Bengaluru,Random Area,BEN-RND-4671,working,60,True,2025-12-10
4672,13.084987,77.457645,assault,11,4,good,5,Bengaluru,Random Area,BEN-RND-4672,working,85,True,2026-03-26
4673,12.903608,77.694089,assault,10,0,good,4,Bengaluru,Random Area,BEN-RND-4673,working,85,True,2025-06-23
4674,12.824394,77.739779,assault,11,3,good,5,Bengaluru,Random Area,BEN-RND-4674,working,71,True,2025-07-19
4675,12.881574,77.717847,eve_teasing,7,5,good,3,Bengaluru,Random Area,BEN-RND-4675,working,69,True,2025-11-27
4676,13.075939,77.466089,stalking,5,2,dim,2,Bengaluru,Random Area,BEN-RND-4676,broken,8,False,2025-08-10
4677,12.915796,77.498993,theft,7,3,good,4,Bengaluru,Random Area,BEN-RND-4677,working,82,True,2025-08-16
4678,12.733891,77.686791,eve_teasing,4,2,none,4,Bengaluru,Random Area,BEN-RND-4678,off,6,False,2026-03-31
4679,12.822431,77.70262,eve_teasing,23,6,dim,2,Bengaluru,Random Area,BEN-RND-4679,broken,1,False,2025-10-22
4680,12.890766,77.544731,assault,15,5,good,5,Bengaluru,Random Area,BEN-RND-4680,working,89,True,2025-08-26
4681,12.862681,77.660789,eve_teasing,22,5,poor,3,Bengaluru,Random Area,BEN-RND-4681,broken,8,False,2026-04-06
4682,12.808277,77.795645,stalking,1,3,dim,3,Bengaluru,Random Area,BEN-RND-4682,flickering,27,False,2026-05-03
4683,12.756155,77.462843,harassment,9,2,good,5,Bengaluru,Random Area,BEN-RND-4683,working,72,True,2025-11-28
4684,13.028992,77.750227,assault,1,0,dim,5,Bengaluru,Random Area,BEN-RND-4684,off,1,False,2026-03-19
4685,13.043405,77.717178,eve_teasing,10,1,good,4,Bengaluru,Random Area,BEN-RND-4685,working,65,True,2025-07-28
4686,13.048732,77.47097,theft,17,6,good,5,Bengaluru,Random Area,BEN-RND-4686,working,92,True,2025-06-11
4687,12.763175,77.466538,robbery,15,6,good,4,Bengaluru,Random Area,BEN-RND-4687,working,97,True,2025-05-19
4688,12.887065,77.614599,theft,12,3,good,5,Bengaluru,Random Area,BEN-RND-4688,working,98,True,2025-08-03
4689,13.121506,77.533409,harassment,18,2,none,3,Bengaluru,Random Area,BEN-RND-4689,off,4,False,2026-04-01
4690,12.752749,77.661369,robbery,15,2,good,4,Bengaluru,Random Area,BEN-RND-4690,working,79,True,2025-08-23
4691,12.916685,77.723326,harassment,5,4,good,3,Bengaluru,Random Area,BEN-RND-4691,working,100,True,2025-08-12
4692,12.73971,77.67724,robbery,0,2,dim,5,Bengaluru,Random Area,BEN-RND-4692,flickering,34,False,2025-09-20
4693,12.884005,77.584223,stalking,10,5,good,4,Bengaluru,Random Area,BEN-RND-4693,working,62,True,2025-07-23
4694,13.062689,77.639664,stalking,6,1,good,3,Bengaluru,Random Area,BEN-RND-4694,working,89,True,2025-10-01
4695,12.772772,77.466321,harassment,21,3,none,5,Bengaluru,Random Area,BEN-RND-4695,off,7,False,2025-08-19
4696,13.116018,77.465922,theft,20,0,poor,5,Bengaluru,Random Area,BEN-RND-4696,broken,3,False,2025-05-11
4697,12.869671,77.682771,eve_teasing,20,3,none,5,Bengaluru,Random Area,BEN-RND-4697,broken,9,False,2025-07-28
4698,12.815599,77.476016,theft,2,6,poor,3,Bengaluru,Random Area,BEN-RND-4698,flickering,17,False,2026-02-16
4699,13.065714,77.621755,stalking,7,6,good,2,Bengaluru,Random Area,BEN-RND-4699,working,60,True,2026-04-05
4700,12.915932,77.488988,theft,3,1,poor,5,Bengaluru,Random Area,BEN-RND-4700,off,1,False,2026-01-06
4701,13.060523,77.724194,assault,17,5,good,5,Bengaluru,Random Area,BEN-RND-4701,working,96,True,2025-08-12
4702,12.868451,77.700101,eve_teasing,5,4,poor,5,Bengaluru,Random Area,BEN-RND-4702,working,84,True,2025-08-21
4703,13.138065,77.575245,stalking,3,1,good,3,Bengaluru,Random Area,BEN-RND-4703,working,78,True,2026-03-22
4704,12.92758,77.581209,theft,7,6,good,1,Bengaluru,Random Area,BEN-RND-4704,working,87,True,2026-02-07
4705,13.081968,77.45843,harassment,10,3,good,2,Bengaluru,Random Area,BEN-RND-4705,working,70,True,2026-03-29
4706,12.941761,77.464033,stalking,17,1,good,1,Bengaluru,Random Area,BEN-RND-4706,working,60,True,2025-06-08
4707,13.104444,77.614941,eve_teasing,10,6,good,3,Bengaluru,Random Area,BEN-RND-4707,working,91,True,2025-07-04
4708,12.812565,77.696612,eve_teasing,19,0,good,1,Bengaluru,Random Area,BEN-RND-4708,working,97,True,2026-04-19
4709,12.83174,77.542482,assault,19,3,none,5,Bengaluru,Random Area,BEN-RND-4709,broken,2,False,2025-09-18
4710,13.140185,77.744106,robbery,8,3,good,5,Bengaluru,Random Area,BEN-RND-4710,working,93,True,2025-10-26
4711,12.849254,77.769429,theft,9,4,good,5,Bengaluru,Random Area,BEN-RND-4711,working,67,True,2025-07-16
4712,12.971238,77.672736,harassment,18,3,good,2,Bengaluru,Random Area,BEN-RND-4712,working,68,True,2025-09-22
4713,12.854312,77.533976,theft,20,3,poor,5,Bengaluru,Random Area,BEN-RND-4713,flickering,38,False,2026-03-19
4714,12.872266,77.574421,assault,13,0,good,4,Bengaluru,Random Area,BEN-RND-4714,working,74,True,2025-06-10
4715,12.839319,77.660742,assault,4,0,none,5,Bengaluru,Random Area,BEN-RND-4715,broken,8,False,2025-10-17
4716,13.052357,77.505696,eve_teasing,7,4,good,5,Bengaluru,Random Area,BEN-RND-4716,working,83,True,2026-05-01
4717,13.147857,77.518622,assault,21,0,dim,5,Bengaluru,Random Area,BEN-RND-4717,working,79,True,2026-03-24
4718,12.788149,77.608352,assault,23,4,none,5,Bengaluru,Random Area,BEN-RND-4718,off,4,False,2026-01-14
4719,12.902681,77.463026,harassment,8,5,good,5,Bengaluru,Random Area,BEN-RND-4719,working,62,True,2025-09-16
4720,13.127265,77.73239,robbery,21,1,good,4,Bengaluru,Random Area,BEN-RND-4720,working,91,True,2025-07-01
4721,13.112361,77.672432,stalking,16,0,good,5,Bengaluru,Random Area,BEN-RND-4721,working,96,True,2026-01-17
4722,13.050355,77.650872,theft,7,5,good,4,Bengaluru,Random Area,BEN-RND-4722,working,80,True,2026-02-16
4723,12.83948,77.530411,theft,7,3,good,4,Bengaluru,Random Area,BEN-RND-4723,working,84,True,2026-03-22
4724,13.142528,77.512448,theft,8,6,good,5,Bengaluru,Random Area,BEN-RND-4724,working,96,True,2026-04-26
4725,12.950551,77.471751,eve_teasing,1,1,poor,3,Bengaluru,Random Area,BEN-RND-4725,flickering,17,False,2025-08-30
4726,12.975954,77.498998,theft,3,0,poor,3,Bengaluru,Random Area,BEN-RND-4726,working,100,True,2026-03-02
4727,12.942028,77.667965,theft,15,2,good,3,Bengaluru,Random Area,BEN-RND-4727,working,68,True,2026-02-05
4728,12.747899,77.618532,stalking,0,4,good,5,Bengaluru,Random Area,BEN-RND-4728,working,95,True,2026-04-04
4729,13.063409,77.748117,harassment,15,2,good,5,Bengaluru,Random Area,BEN-RND-4729,working,94,True,2025-09-09
4730,12.796895,77.60634,theft,7,3,good,2,Bengaluru,Random Area,BEN-RND-4730,working,63,True,2025-11-29
4731,12.780263,77.589289,harassment,15,4,good,4,Bengaluru,Random Area,BEN-RND-4731,working,92,True,2026-02-20
4732,13.071705,77.691471,robbery,20,1,good,5,Bengaluru,Random Area,BEN-RND-4732,working,83,True,2025-09-26
4733,13.149135,77.53877,theft,7,1,good,5,Bengaluru,Random Area,BEN-RND-4733,working,85,True,2025-05-13
4734,12.961095,77.775803,harassment,23,1,poor,5,Bengaluru,Random Area,BEN-RND-4734,off,0,False,2025-09-03
4735,12.804719,77.590841,harassment,7,3,good,5,Bengaluru,Random Area,BEN-RND-4735,working,68,True,2026-04-13
4736,13.102355,77.7702,eve_teasing,19,4,none,5,Bengaluru,Random Area,BEN-RND-4736,off,9,False,2025-05-30
4737,13.0792,77.774991,harassment,5,5,good,1,Bengaluru,Random Area,BEN-RND-4737,working,88,True,2025-05-11
4738,13.060839,77.597512,robbery,12,1,good,4,Bengaluru,Random Area,BEN-RND-4738,working,91,True,2026-03-31
